0 20
0.1 5.92723
0.2 10.7734
0.3 16.5721
0.4 7.30339
0.5 9.69787
0.6 18.17
0.7 3.5049
0.8 13.6776
0.9 14.3142
1 4.67295
1.1 13.1806
1.2 13.9987
1.3 2.69922
1.4 15.6663
1.5 10.6728
1.6 3.49473
1.7 16.3141
1.8 8.15401
1.9 4.76613
2 16.1542
2.1 6.88742
2.2 5.08016
2.3 17.776
2.4 3.4073
2.5 9.11714
2.6 15.4496
2.7 4.66602
2.8 8.97444
2.9 18.079
3 0.846662
3.1 15.5241
3.2 13.705
3.3 4.86232
3.4 15.1028
3.5 16.286
3.6 2.55585
3.7 21.7927
3.8 11.5241
3.9 8.20849
4 21.0905
4.1 13.6036
4.2 7.79719
4.3 26.3425
4.4 9.4722
4.5 13.624
4.6 25.7348
4.7 9.69417
4.8 16.3293
4.9 26.7684
5 8.24629
5.1 20.2722
5.2 26.2463
5.3 6.88376
5.4 25.077
5.5 22.7321
5.6 8.85647
5.7 25.6333
5.8 23.0893
5.9 5.61778
6 32.4394
6.1 14.865
6.2 11.8856
6.3 29.0669
6.4 16.1302
6.5 8.85126
6.6 35.3401
6.7 6.53666
6.8 18.1601
6.9 28.8598
7 9.67467
7.1 16.0474
7.2 33.8476
7.3 1.67441
7.4 26.5868
7.5 26.6907
7.6 5.82235
7.7 27.8532
7.8 27.7071
7.9 4.01042
8 36.0046
8.1 22.472
8.2 9.10099
8.3 39.742
8.4 20.0001
8.5 14.5104
8.6 42.4472
8.7 19.5132
8.8 17.8624
8.9 48.8765
9 12.7743
9.1 30.2577
9.2 44.0121
9.3 17.3447
9.4 31.2298
9.5 49.5827
9.6 9.46946
9.7 45.8089
9.8 37.9975
9.9 18.6141
10 42.2042
10.1 42.1254
10.2 10.9579
10.3 54.4775
10.4 27.5503
10.5 21.0611
10.6 48.4045
10.7 27.6446
10.8 17.522
10.9 53.5213
11 15.2895
11.1 26.1823
11.2 45.8472
11.3 13.3379
11.4 26.9397
11.5 43.0402
11.6 8.10842
11.7 30.5473
11.8 38.1113
11.9 3.98929
12 36.2858
12.1 28.7359
12.2 7.23598
12.3 34.9544
12.4 27.0217
12.5 3.89478
12.6 42.4383
12.7 15.1438
12.8 14.1836
12.9 35.8566
13 18.1923
13.1 11.1223
13.2 42.9853
13.3 7.53743
13.4 23.444
13.5 34.3983
13.6 12.3292
13.7 22.0117
13.8 37.9026
13.9 5.65065
14 32.1295
14.1 28.8073
14.2 11.0464
14.3 30.9153
14.4 28.2281
14.5 9.25466
14.6 34.9552
14.7 21.9445
14.8 12.0434
14.9 34.5911
15 17.3961
15.1 14.3344
15.2 32.5518
15.3 14.2258
15.4 14.6929
15.5 32.0652
15.6 7.87707
15.7 19.61
15.8 24.9142
15.9 8.90755
16 16.9226
16.1 25.0015
16.2 2.68198
16.3 22.2907
16.4 16.2839
16.5 6.12215
16.6 18.5619
16.7 16.3495
16.8 1.93724
16.9 22.9742
17 8.33195
17.1 7.03199
17.2 18.8159
17.3 8.72522
17.4 5.64425
17.5 20.8133
17.6 4.0758
17.7 9.91308
17.8 17.9641
17.9 4.15855
18 11.1779
18.1 17.4744
18.2 3.02225
18.3 13.9172
18.4 15.8845
18.5 2.84804
18.6 16.9476
18.7 12.8226
18.8 5.36788
18.9 16.7853
19 12.9919
19.1 4.56436
19.2 20.2047
19.3 8.63001
19.4 8.88105
19.5 17.8234
19.6 9.70509
19.7 7.71829
19.8 20.5533
19.9 4.88255
20 12.7782
20.1 16.2191
20.2 6.68273
20.3 11.4451
20.4 17.2665
20.5 3.15013
20.6 15.2028
20.7 12.8118
20.8 4.76927
20.9 14.2175
21 12.1453
21.1 3.16214
21.2 16.1835
21.3 8.50519
21.4 4.47849
21.5 15.9345
21.6 6.19047
21.7 5.80666
21.8 15.1637
21.9 4.98194
22 6.3189
22.1 15.8456
22.2 2.06516
22.3 9.9144
22.4 13.1324
22.5 3.38377
22.6 9.77428
22.7 14.7087
22.8 0.482632
22.9 15.2096
23 10.3191
23.1 4.49053
23.2 14.3144
23.3 12.233
23.4 2.89545
23.5 19.5088
23.6 7.91384
23.7 8.13782
23.8 18.2019
23.9 9.67275
24 8.04499
24.1 21.9788
24.2 6.20018
24.3 13.309
24.4 20.4974
24.5 6.91639
24.6 15.4147
24.7 20.7785
24.8 6.08714
24.9 18.6218
25 19.6351
25.1 5.67995
25.2 22.0806
25.3 16.4988
25.4 7.70474
25.5 22.2976
25.6 16.2716
25.7 5.94233
